,testCase_ID,filename,code,bug,type
0,0,0_vdisc.c,"hash_iterate(HASH * table, int index, const char **key, void **data)
{
    int i;
    struct hash_elem *tmp = NULL;

    i = 0;
    while(index) {
        tmp = table->table[i];
        while(tmp && --index)
            tmp = tmp->next;
        i++;
    }
    *key = tmp->key;
    *data = tmp->data;
}",TRUE,CWE_476
1,1,1_vdisc.c,"init_style()
{
  if (!atom->q_flag)
    error->all(FLERR,""Pair style lj/cut/coul/long requires atom attribute q"");

  // request regular or rRESPA neighbor lists

  int irequest;

  if (update->whichflag == 1 && strstr(update->integrate_style,""respa"")) {
    int respa = 0;
    if (((Respa *) update->integrate)->level_inner >= 0) respa = 1;
    if (((Respa *) update->integrate)->level_middle >= 0) respa = 2;

    if (respa == 0) irequest = neighbor->request(this);
    else if (respa == 1) {
      irequest = neighbor->request(this);
      neighbor->requests[irequest]->id = 1;
      neighbor->requests[irequest]->half = 0;
      neighbor->requests[irequest]->respainner = 1;
      irequest = neighbor->request(this);
      neighbor->requests[irequest]->id = 3;
      neighbor->requests[irequest]->half = 0;
      neighbor->requests[irequest]->respaouter = 1;
    } else {
      irequest = neighbor->request(this);
      neighbor->requests[irequest]->id = 1;
      neighbor->requests[irequest]->half = 0;
      neighbor->requests[irequest]->respainner = 1;
      irequest = neighbor->request(this);
      neighbor->requests[irequest]->id = 2;
      neighbor->requests[irequest]->half = 0;
      neighbor->requests[irequest]->respamiddle = 1;
      irequest = neighbor->request(this);
      neighbor->requests[irequest]->id = 3;
      neighbor->requests[irequest]->half = 0;
      neighbor->requests[irequest]->respaouter = 1;
    }

  } else irequest = neighbor->request(this);

  cut_coulsq = cut_coul * cut_coul;

  // set rRESPA cutoffs

  if (strstr(update->integrate_style,""respa"") &&
      ((Respa *) update->integrate)->level_inner >= 0)
    cut_respa = ((Respa *) update->integrate)->cutoff;
  else cut_respa = NULL;

  // insure use of KSpace long-range solver, set g_ewald

  if (force->kspace == NULL)
    error->all(FLERR,""Pair style requires a KSpace style"");
  g_ewald = force->kspace->g_ewald;

  // setup force tables

  if (ncoultablebits) init_tables(cut_coul,cut_respa);
}",TRUE,CWE_476
2,2,2_vdisc.c,"drawArea(const FXDrawable* source,FXint sx,FXint sy,FXint sw,FXint sh,FXint dx,FXint dy){
  if(!surface){ fxerror(""FXDCWindow::drawArea: DC not connected to drawable.\n""); }
  if(!source || !source->id()){ fxerror(""FXDCWindow::drawArea: illegal source specified.\n""); }
  XCopyArea(DISPLAY(getApp()),source->id(),surface->id(),(GC)ctx,sx,sy,sw,sh,dx,dy);
  }",TRUE,CWE_476
3,3,3_vdisc.c,"callAsFunction(ExecState *exec, JSObject *thisObj, const List & /*args*/)
{
  KJS_CHECK_THIS( KJS::DOMComment, thisObj );
  return jsUndefined();
}",TRUE,CWE_476
4,4,4_vdisc.c,"__ecereMethod___ecereNameSpace__ecere__gui__controls__ListBox_FindString(struct __ecereNameSpace__ecere__com__Instance * this, char * searchedString)
{
struct __ecereNameSpace__ecere__gui__controls__ListBox * __ecerePointer___ecereNameSpace__ecere__gui__controls__ListBox = (struct __ecereNameSpace__ecere__gui__controls__ListBox *)(this ? (((char *)this) + __ecereClass___ecereNameSpace__ecere__gui__controls__ListBox->offset) : 0);
struct __ecereNameSpace__ecere__com__Instance * field;
unsigned int checkNextField = 0x1;
int len = searchedString ? strlen(searchedString) : 0;

for(field = __ecerePointer___ecereNameSpace__ecere__gui__controls__ListBox->fields.first; field; field = __ecereProp___ecereNameSpace__ecere__gui__controls__DataField_Get_next(field))
{
if(__ecereProp___ecereNameSpace__ecere__gui__controls__DataField_Get_dataType(field)->_vTbl[__ecereVMethodID_class_OnGetString])
{
struct __ecereNameSpace__ecere__com__Instance * row;

for(row = __ecerePointer___ecereNameSpace__ecere__gui__controls__ListBox->rows.first; row; row = __ecereMethod___ecereNameSpace__ecere__gui__controls__DataRow_GetNextRow(row))
{
if(!((struct __ecereNameSpace__ecere__gui__controls__DataRow *)(((char *)row + __ecereClass___ecereNameSpace__ecere__gui__controls__DataRow->offset)))->noneRow)
{
void * data = (void * )__ecereMethod___ecereNameSpace__ecere__gui__controls__DataRow_GetData(row, field);
char tempString[1024] = """";
unsigned int needClass = 0x0;
char * string = ((char * (*)(void *, void *, char *, void *, unsigned int *))(void *)__ecereProp___ecereNameSpace__ecere__gui__controls__DataField_Get_dataType(field)->_vTbl[__ecereVMethodID_class_OnGetString])(__ecereProp___ecereNameSpace__ecere__gui__controls__DataField_Get_dataType(field), data, tempString, (((void *)0)), &needClass);

if(string && string[0])
checkNextField = 0x0;
if(string && string[0] && !strcmp(string, searchedString))
return row;
}
}
}
if(!checkNextField)
break;
}
return (((void *)0));
}",FALSE,CWE_476
5,5,5_vdisc.c,"snic_dump_desc(const char *fn, char *os_buf, int len)
{
	struct snic_host_req *req = (struct snic_host_req *) os_buf;
	struct snic_fw_req *fwreq = (struct snic_fw_req *) os_buf;
	struct snic_req_info *rqi = NULL;
	char line[LINE_BUFSZ] = { '\0' };
	char *cmd_str = NULL;

	if (req->hdr.type >= SNIC_RSP_REPORT_TGTS_CMPL)
		rqi = (struct snic_req_info *) fwreq->hdr.init_ctx;
	else
		rqi = (struct snic_req_info *) req->hdr.init_ctx;

	SNIC_BUG_ON(rqi == NULL || rqi->req == NULL);
	switch (req->hdr.type) {
	case SNIC_REQ_REPORT_TGTS:
		cmd_str = ""report-tgt : "";
		snprintf(line, LINE_BUFSZ, ""SNIC_REQ_REPORT_TGTS :"");
		break;

	case SNIC_REQ_ICMND:
		cmd_str = ""icmnd : "";
		snprintf(line, LINE_BUFSZ, ""SNIC_REQ_ICMND : 0x%x :"",
			 req->u.icmnd.cdb[0]);
		break;

	case SNIC_REQ_ITMF:
		cmd_str = ""itmf : "";
		snprintf(line, LINE_BUFSZ, ""SNIC_REQ_ITMF :"");
		break;

	case SNIC_REQ_HBA_RESET:
		cmd_str = ""hba reset :"";
		snprintf(line, LINE_BUFSZ, ""SNIC_REQ_HBA_RESET :"");
		break;

	case SNIC_REQ_EXCH_VER:
		cmd_str = ""exch ver : "";
		snprintf(line, LINE_BUFSZ, ""SNIC_REQ_EXCH_VER :"");
		break;

	case SNIC_REQ_TGT_INFO:
		cmd_str = ""tgt info : "";
		break;

	case SNIC_RSP_REPORT_TGTS_CMPL:
		cmd_str = ""report tgt cmpl : "";
		snprintf(line, LINE_BUFSZ, ""SNIC_RSP_REPORT_TGTS_CMPL :"");
		break;

	case SNIC_RSP_ICMND_CMPL:
		cmd_str = ""icmnd_cmpl : "";
		snprintf(line, LINE_BUFSZ, ""SNIC_RSP_ICMND_CMPL : 0x%x :"",
			 rqi->req->u.icmnd.cdb[0]);
		break;

	case SNIC_RSP_ITMF_CMPL:
		cmd_str = ""itmf_cmpl : "";
		snprintf(line, LINE_BUFSZ, ""SNIC_RSP_ITMF_CMPL :"");
		break;

	case SNIC_RSP_HBA_RESET_CMPL:
		cmd_str = ""hba_reset_cmpl : "";
		snprintf(line, LINE_BUFSZ, ""SNIC_RSP_HBA_RESET_CMPL :"");
		break;

	case SNIC_RSP_EXCH_VER_CMPL:
		cmd_str = ""exch_ver_cmpl : "";
		snprintf(line, LINE_BUFSZ, ""SNIC_RSP_EXCH_VER_CMPL :"");
		break;

	case SNIC_MSG_ACK:
		cmd_str = ""msg ack : "";
		snprintf(line, LINE_BUFSZ, ""SNIC_MSG_ACK :"");
		break;

	case SNIC_MSG_ASYNC_EVNOTIFY:
		cmd_str = ""async notify : "";
		snprintf(line, LINE_BUFSZ, ""SNIC_MSG_ASYNC_EVNOTIFY :"");
		break;

	default:
		cmd_str = ""unknown : "";
		SNIC_BUG_ON(1);
		break;
	}

	SNIC_INFO(""%s:%s >>cmndid=%x:sg_cnt = %x:status = %x:ctx = %lx.\n"",
		  fn, line, req->hdr.cmnd_id, req->hdr.sg_cnt, req->hdr.status,
		  req->hdr.init_ctx);

	/* Enable it, to dump byte stream */
	if (snic_log_level & 0x20)
		snic_hex_dump(cmd_str, os_buf, len);
}",FALSE,CWE_476
6,6,6_vdisc.c,"__ecereProp___ecereNameSpace__ecere__gui__controls__PopupMenu_Set_menu(struct __ecereNameSpace__ecere__com__Instance * this, struct __ecereNameSpace__ecere__com__Instance * value)
{
struct __ecereNameSpace__ecere__gui__controls__PopupMenu * __ecerePointer___ecereNameSpace__ecere__gui__controls__PopupMenu = (struct __ecereNameSpace__ecere__gui__controls__PopupMenu *)(this ? (((char *)this) + __ecereClass___ecereNameSpace__ecere__gui__controls__PopupMenu->offset) : 0);

(__ecereNameSpace__ecere__com__eInstance_DecRef(__ecerePointer___ecereNameSpace__ecere__gui__controls__PopupMenu->menu), __ecerePointer___ecereNameSpace__ecere__gui__controls__PopupMenu->menu = 0);
__ecerePointer___ecereNameSpace__ecere__gui__controls__PopupMenu->menu = value;
if(__ecerePointer___ecereNameSpace__ecere__gui__controls__PopupMenu->menu)
__ecerePointer___ecereNameSpace__ecere__gui__controls__PopupMenu->menu->_refCount++;
if(__ecereProp___ecereNameSpace__ecere__gui__Window_Get_created(this))
{
struct __ecereNameSpace__ecere__sys__Size __simpleStruct3;
struct __ecereNameSpace__ecere__sys__Size __simpleStruct2;
struct __ecereNameSpace__ecere__sys__Point __simpleStruct1;
struct __ecereNameSpace__ecere__sys__Point __simpleStruct0;

__ecerePointer___ecereNameSpace__ecere__gui__controls__PopupMenu->selected = (((void *)0));
if(__ecereProp___ecereNameSpace__ecere__gui__Window_Get_firstSlave(this))
__ecereMethod___ecereNameSpace__ecere__gui__Window_Destroy(__ecereProp___ecereNameSpace__ecere__gui__Window_Get_firstSlave(this), 0);
((unsigned int (*)(struct __ecereNameSpace__ecere__com__Instance *))__extension__ ({
struct __ecereNameSpace__ecere__com__Instance * __internal_ClassInst = this;

__internal_ClassInst ? __internal_ClassInst->_vTbl : __ecereClass___ecereNameSpace__ecere__gui__controls__PopupMenu->_vTbl;
})[__ecereVMethodID___ecereNameSpace__ecere__gui__Window_OnLoadGraphics])(this);
__ecereMethod___ecereNameSpace__ecere__gui__Window_Move(this, (__ecereProp___ecereNameSpace__ecere__gui__Window_Get_position(this, &__simpleStruct0), __simpleStruct0).x, (__ecereProp___ecereNameSpace__ecere__gui__Window_Get_position(this, &__simpleStruct1), __simpleStruct1).y, (int)(__ecereProp___ecereNameSpace__ecere__gui__Window_Get_size(this, &__simpleStruct2), __simpleStruct2).w, (int)(__ecereProp___ecereNameSpace__ecere__gui__Window_Get_size(this, &__simpleStruct3), __simpleStruct3).h);
if(!__ecereProp___ecereNameSpace__ecere__gui__Window_Get_text(this))
{
if(__ecereProp___ecereNameSpace__ecere__gui__Window_Get_interim(this) || __ecerePointer___ecereNameSpace__ecere__gui__controls__PopupMenu->isMenuBar)
__ecereProp___ecereNameSpace__ecere__gui__Window_Set_text(this, __ecereProp___ecereNameSpace__ecere__gui__Window_Get_text(__ecereProp___ecereNameSpace__ecere__gui__Window_Get_master(this)));
else
__ecereProp___ecereNameSpace__ecere__gui__Window_Set_text(this, ((struct __ecereNameSpace__ecere__gui__controls__Menu *)(((char *)__ecerePointer___ecereNameSpace__ecere__gui__controls__PopupMenu->menu + __ecereClass___ecereNameSpace__ecere__gui__controls__Menu->offset)))->text);
}
}
__ecereNameSpace__ecere__com__eInstance_FireSelfWatchers(this, __ecereProp___ecereNameSpace__ecere__gui__controls__PopupMenu_menu), __ecereNameSpace__ecere__com__eInstance_FireSelfWatchers(this, __ecerePropM___ecereNameSpace__ecere__gui__controls__PopupMenu_menu);
}",FALSE,CWE_476
7,7,7_vdisc.c,"initSubdiv(QuadEdge* initEdges[3])
{
	std::auto_ptr<QuadEdge> tmp_auto_ptr;
	// build initial subdivision from frame
	tmp_auto_ptr = QuadEdge::makeEdge(frameVertex[0], frameVertex[1]);
	initEdges[0] = tmp_auto_ptr.get();
	tmp_auto_ptr.release();


	tmp_auto_ptr = QuadEdge::makeEdge(frameVertex[1], frameVertex[2]);
	initEdges[1] = tmp_auto_ptr.get();
	tmp_auto_ptr.release();

	QuadEdge::splice(initEdges[0]->sym(), *initEdges[1]);

	tmp_auto_ptr = QuadEdge::makeEdge(frameVertex[2], frameVertex[0]);
	initEdges[2] = tmp_auto_ptr.get();
	tmp_auto_ptr.release();

	QuadEdge::splice(initEdges[1]->sym(), *initEdges[2]);
	QuadEdge::splice(initEdges[2]->sym(), *initEdges[0]);
}",FALSE,CWE_476
8,8,8_vdisc.c,"write_node (struct decision *p, int depth,
	    enum routine_type subroutine_type)
{
  struct decision_test *test, *last_test;
  int uncond;

  /* Scan the tests and simplify comparisons against small
     constants.  */
  for (test = p->tests; test; test = test->next)
    {
      if (test->type == DT_code
	  && test->u.code == CONST_INT
	  && test->next
	  && test->next->type == DT_elt_zero_wide_safe
	  && -MAX_SAVED_CONST_INT <= test->next->u.intval
	  && test->next->u.intval <= MAX_SAVED_CONST_INT)
	{
	  test->type = DT_const_int;
	  test->u.intval = test->next->u.intval;
	  test->next = test->next->next;
	}
    }

  last_test = test = p->tests;
  uncond = is_unconditional (test, subroutine_type);
  if (uncond == 0)
    {
      printf (""  if ("");
      write_cond (test, depth, subroutine_type);

      while ((test = test->next) != NULL)
	{
	  last_test = test;
	  if (is_unconditional (test, subroutine_type))
	    break;

	  printf (""\n      && "");
	  write_cond (test, depth, subroutine_type);
	}

      printf ("")\n"");
    }

  write_action (p, last_test, depth, uncond, p->success.first, subroutine_type);

  return uncond > 0;
}",TRUE,CWE_476
9,9,9_vdisc.c,"httpSecureEndpointByName(cchar *name, struct MprSsl *ssl)
{
    HttpEndpoint    *endpoint;
    Http            *http;
    char            *ip;
    int             port, next, count;

    http = MPR->httpService;
    mprParseSocketAddress(name, &ip, &port, -1);
    if (ip == 0) {
        ip = """";
    }
    for (count = 0, next = 0; (endpoint = mprGetNextItem(http->endpoints, &next)) != 0; ) {
        if (endpoint->port <= 0 || port <= 0 || endpoint->port == port) {
            mprAssert(endpoint->ip);
            if (*endpoint->ip == '\0' || *ip == '\0' || scmp(endpoint->ip, ip) == 0) {
                httpSecureEndpoint(endpoint, ssl);
                count++;
            }
        }
    }
    return (count == 0) ? MPR_ERR_CANT_FIND : 0;
}",TRUE,CWE_476
