,testCase_ID,filename,code,bug,type
0,0,0_vdisc.c,"chirp_multi_lookup(const char *volume, const char *path, struct file_info *info, time_t stoptime)
{
	int result, fields;
	char *buffer;

	if(!chirp_multi_lpath(volume, path, info->lpath, stoptime))
		return 0;

	result = chirp_reli_getfile_buffer(current_volume->host, info->lpath, &buffer, stoptime);
	if(result <= 0)
		return 0;

	fields = sscanf(buffer, ""%s %s"", info->rhost, info->rpath);

	free(buffer);

	debug(D_MULTI, ""lookup: /multi/%s%s at /chirp/%s/%s"", volume, path, info->rhost, info->rpath);

	if(fields == 2) {
		return 1;
	} else {
		errno = EIO;
		return 0;
	}
}",TRUE,CWE_OTHERS
1,1,1_vdisc.c,"update_header_entry(t_abootimg* img, char* cmd)
{
  char *p;
  char *token;
  char *endtoken;
  char *value;

  p = strchr(cmd, '\n');
  if (p)
    *p  = '\0';

  p = cmd;
  p += strspn(p, "" \t"");
  token = p;
  
  p += strcspn(p, "" =\t"");
  endtoken = p;
  p += strspn(p, "" \t"");

  if (*p++ != '=')
    goto err;

  p += strspn(p, "" \t"");
  value = p;

  *endtoken = '\0';

  unsigned valuenum = strtoul(value, NULL, 0);
  
  if (!strcmp(token, ""cmdline"")) {
    unsigned len = strlen(value);
    if (len >= BOOT_ARGS_SIZE) 
      abort_printf(""cmdline length (%d) is too long (max %d)"", len, BOOT_ARGS_SIZE-1);
    memset(img->header.cmdline, 0, BOOT_ARGS_SIZE);
    strcpy(img->header.cmdline, value);
  }
  else if (!strncmp(token, ""name"", 4)) {
    strncpy(img->header.name, value, BOOT_NAME_SIZE);
    img->header.name[BOOT_NAME_SIZE-1] = '\0';
  }
  else if (!strncmp(token, ""bootsize"", 8)) {
    if (img->is_blkdev && (img->size != valuenum))
      abort_printf(""%s: cannot change Boot Image size for a block device\n"", img->fname);
    img->size = valuenum;
  }
  else if (!strncmp(token, ""pagesize"", 8)) {
    img->header.page_size = valuenum;
  }
  else if (!strncmp(token, ""kerneladdr"", 10)) {
    img->header.kernel_addr = valuenum;
  }
  else if (!strncmp(token, ""ramdiskaddr"", 11)) {
    img->header.ramdisk_addr = valuenum;
  }
  else if (!strncmp(token, ""secondaddr"", 10)) {
    img->header.second_addr = valuenum;
  }
  else if (!strncmp(token, ""tagsaddr"", 8)) {
    img->header.tags_addr = valuenum;
  }
  else
    goto err;
  return;

err:
  abort_printf(""%s: bad config entry\n"", token);
}",TRUE,CWE_OTHERS
2,2,2_vdisc.c,"_parse(VisuConfigFileEntry *entry, gchar **tokens, guint iLine,
                       VisuData *dataObj, VisuGlView *view, GError **error)
{
  gboolean ret;
  static guint sig = 0;

  if (!sig)
    sig = g_signal_lookup(""entryParsed"", VISU_TYPE_OBJECT);

  ret = TRUE;
  if (tokens)
    {
      if (entry->read)
        ret = entry->read(entry, tokens, entry->nbLines, iLine, dataObj, view, error);
      g_strfreev(tokens);
      if (ret)
        g_signal_emit(VISU_OBJECT_INSTANCE, sig, entry->kquark, entry->key);
    }
  return ret;
}",TRUE,CWE_OTHERS
3,3,3_vdisc.c,"CDE_create_path_symlink_dirs() {
  char *p;
  int m, n;
  struct stat st;
  char tmp_buf[MAXPATHLEN];

  for (p = getenv(""PATH""); p && *p; p += m) {
    if (strchr(p, ':')) {
      n = strchr(p, ':') - p;
      m = n + 1;
    }
    else {
      m = n = strlen(p);
    }

    strncpy(tmp_buf, p, n);
    tmp_buf[n] = '\0';

    // this will NOT follow the symlink ...
    if (lstat(tmp_buf, &st) == 0) {
      char is_symlink = S_ISLNK(st.st_mode);
      if (is_symlink) {
        char* tmp = strdup(tmp_buf);
        copy_file_into_cde_root(tmp, cde_starting_pwd);
        free(tmp);
      }
    }
  }

  // also, this is hacky, but also check /usr/lib to see
  // whether it's a symlink.  ld-linux.so.2 will likely try to look
  // for libraries in those places, but they're not in any convenient
  // environment variable
  //
  // note that the other 2 directories that ld-linux.so.2 usually
  // tries to look for libs in, /bin and /lib, will be taken care of by
  // CDE_create_toplevel_symlink_dirs()
  strcpy(tmp_buf, ""/usr/lib"");
  // this will NOT follow the symlink ...
  if (lstat(tmp_buf, &st) == 0) {
    char is_symlink = S_ISLNK(st.st_mode);
    if (is_symlink) {
      char* tmp = strdup(tmp_buf);
      copy_file_into_cde_root(tmp, cde_starting_pwd);
      free(tmp);
    }
  }
}",TRUE,CWE_OTHERS
4,4,4_vdisc.c,"parse_forward(const char *in, struct survey_record *out)
{
    char dummy1;
    int status;

    if (out->haslabel == YES) {
	status =
	    sscanf(in, FORMAT_1, out->label, out->n_s, &out->deg, &dummy1,
		   &out->min, &dummy1, &out->sec, out->e_w, &out->dist);
    }
    else {
	status = sscanf(in, FORMAT_2, out->n_s, &out->deg, &dummy1,
			&out->min, &dummy1, &out->sec, out->e_w, &out->dist);
    }

    if ((status != 9 && out->haslabel == YES) ||
	(status != 8 && out->haslabel == NO))
	return 0;

    out->dd = DMS2DD(out->deg, out->min, out->sec);
    if (out->n_s[0] == 'N') {
	if (out->e_w[0] == 'E') {
	    out->dd = 90.0 - out->dd;
	}
	else if (out->e_w[0] == 'W') {
	    out->dd = 90.0 + out->dd;
	}
	else {
	    return 0;
	}
    }
    else if (out->n_s[0] == 'S') {
	if (out->e_w[0] == 'E') {
	    out->dd = 270 + out->dd;
	}
	else if (out->e_w[0] == 'W') {
	    out->dd = 270 - out->dd;
	}
	else {
	    return 0;
	}
    }
    else {
	return 0;
    }
    out->rads = DEG2RAD(out->dd);
    out->x += out->dist * cos(out->rads);
    out->y += out->dist * sin(out->rads);

    return status;
}",TRUE,CWE_OTHERS
5,5,5_vdisc.c,"multi_options_update_mission(netgame_info *ng, int campaign_mode)
{
	ubyte data[MAX_PACKET_SIZE],code;
	int packet_size = 0;

	// should be a host on a standalone
	Assert((Net_player->flags & NETINFO_FLAG_GAME_HOST) && !(Net_player->flags & NETINFO_FLAG_AM_MASTER));

	// build the header
	BUILD_HEADER(OPTIONS_UPDATE);
	code = MULTI_OPTION_MISSION;
	ADD_DATA(code);

	// type (coop or team vs. team)
	ADD_INT(ng->type_flags);

	// respawns
	ADD_UINT(ng->respawn);

	// add the mission/campaign filename
	code = (ubyte)campaign_mode;
	ADD_DATA(code);
	if(campaign_mode){
		ADD_STRING(ng->campaign_name);
	} else {
		ADD_STRING(ng->mission_name);
	}

	// send to the server	
	multi_io_send_reliable(Net_player, data, packet_size);
}",FALSE,CWE_OTHERS
6,6,6_vdisc.c,"xen_hyper_alloc_vcpu_context_space(struct xen_hyper_vcpu_context_array *vcca, int vcpus)
{
	if (!vcpus) {
		if (vcca->context_array != NULL) {
			free(vcca->context_array);
			vcca->context_array = NULL;
		}
		vcca->context_array_cnt = vcpus;
	} else if (vcca->context_array == NULL) {
		if (!(vcca->context_array =
			malloc(vcpus * sizeof(struct xen_hyper_vcpu_context)))) {
			error(FATAL, ""cannot malloc context array (%d vcpus)."",
				vcpus);
		}
		vcca->context_array_cnt = vcpus;
	} else if (vcpus > vcca->context_array_cnt) {
		if (!(vcca->context_array =
			realloc(vcca->context_array,
				vcpus * sizeof(struct xen_hyper_vcpu_context_array)))) {
			error(FATAL, ""cannot realloc context array (%d vcpus)."",
				vcpus);
		}
		vcca->context_array_cnt = vcpus;
	}
	vcca->context_array_valid = vcpus;
	BZERO(vcca->context_array, vcpus * sizeof(struct xen_hyper_vcpu_context));
}",FALSE,CWE_OTHERS
7,7,7_vdisc.c,"ui_getmenuitems(const char *name, int *width1,
					    int *height1, int *n1,
					    int horizontal)
{
    const menuitem *item;
    int nseparators = 0;
    int i;
    int width = 0;
    int n;
    struct ui_menuitems *items;
    for (n = 0; (item = menu_item(name, n)) != NULL; n++)
	if (item->type == MENU_SEPARATOR)
	    nseparators++;
    n -= nseparators;
    *n1 = n;
    *height1 = n * xtextheight(uih->image, uih->font) + nseparators * SEPARATORSIZE;
    items =
	(struct ui_menuitems *) malloc(n * sizeof(struct ui_menuitems));
    nseparators = 0;
    for (i = 0; i < n; i++) {
	int w;
	int sbehind = -1;
	nseparators--;
	do {
	    nseparators++;
	    sbehind++;
	    item = menu_item(name, i + nseparators);
	}
	while (item->type == MENU_SEPARATOR);
	items[i].item = item;
	items[i].separator = sbehind;
	if (horizontal) {
	    w = HMENUWIDTH(items[i].item->name);
	    if (items[i].item->key) {
		char c[10];
		sprintf(c, ""(%s)"", items[i].item->key);
		w += xtextwidth(uih->image, uih->font, c);
	    }
	} else {
	    w = MENUWIDTH(items[i].item->name);
	    if (items[i].item->key) {
		char c[10];
		sprintf(c, "" %s "", items[i].item->key);
		w += xtextwidth(uih->image, uih->font, c);
	    }
	}
	items[i].width = w;
	items[i].height = xtextheight(uih->image, uih->font) + 1;
	if (w > width)
	    width = w;
    }
    *width1 = width;
    return (items);
}",FALSE,CWE_OTHERS
8,8,8_vdisc.c,"main (int argc, char **argv)
{
	struct event_base *base = event_base_new();
	struct evhttp *http = evhttp_new(base);
	int c;

	unsigned short port = 8080;
	while ((c = getopt(argc, argv, ""p:l:"")) != -1) {
		switch (c) {
		case 'p':
			port = atoi(optarg);
			break;
		case 'l':
			content_len = atol(optarg);
			if (content_len == 0) {
				fprintf(stderr, ""Bad content length\n"");
				exit(1);
			}
			break;
		default:
			fprintf(stderr, ""Illegal argument \""%c\""\n"", c);
			exit(1);
		}
	}

#ifndef WIN32
	if (signal(SIGPIPE, SIG_IGN) == SIG_ERR)
		return (1);
#endif

	content = malloc(content_len);
	if (content == NULL) {
		fprintf(stderr, ""Cannot allocate content\n"");
		exit(1);
	} else {
		int i = 0;
		for (i = 0; i < content_len; ++i)
			content[i] = (i & 255);
	}

	evhttp_set_cb(http, ""/ind"", http_basic_cb, NULL);
	fprintf(stderr, ""/ind - basic content (memory copy)\n"");

#ifdef _EVENT2_EVENT_H_
	evhttp_set_cb(http, ""/ref"", http_ref_cb, NULL);
	fprintf(stderr, ""/ref - basic content (reference)\n"");
#endif

	fprintf(stderr, ""Serving %d bytes on port %d\n"",
	    (int)content_len, port);

	evhttp_bind_socket(http, ""0.0.0.0"", port);

	event_base_dispatch(base);

	/* NOTREACHED */
	return (0);
}",FALSE,CWE_OTHERS
9,9,9_vdisc.c,"init_repo (const char *filename)
{
  char *buf;

  if (! flag_use_repository)
    return;

  gcc_obstack_init (&temporary_obstack);

  open_repo_file (filename);

  if (repo_file == 0)
    return;

  while ((buf = afgets (repo_file)))
    {
      switch (buf[0])
	{
	case 'A':
	  old_args = ggc_strdup (buf + 2);
	  break;
	case 'D':
	  old_dir = ggc_strdup (buf + 2);
	  break;
	case 'M':
	  old_main = ggc_strdup (buf + 2);
	  break;
	case 'C':
	case 'O':
	  {
	    tree id = get_identifier (buf + 2);
	    tree orig;

	    if (buf[0] == 'C')
	      {
		IDENTIFIER_REPO_CHOSEN (id) = 1;
		orig = integer_one_node;
	      }
	    else
	      orig = NULL_TREE;

	    original_repo = tree_cons (orig, id, original_repo);
	  }
	  break;
	default:
	  error (""mysterious repository information in %s"", repo_name);
	}
      obstack_free (&temporary_obstack, buf);
    }
}",TRUE,CWE_OTHERS
