type,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127
0,0.002701469,0.000531959,0.000837916,-0.000744059,0.001275466,-0.003403323,0.000335775,-0.001667565,-0.002955805,-0.002061686,-0.003020749,-0.00285557,-0.000764124,-0.00111171,0.001727112,-0.000797297,-0.002897162,0.000133954,-5.64E-05,0.003672668,-0.000677871,-0.003608618,0.00140039,-0.002350178,0.003478389,0.003694903,-0.000633461,0.001712325,0.003475112,-0.002971054,-0.000654262,-0.001427867,-0.001277827,-0.002814426,-6.72E-05,-0.001878508,0.003894444,-0.002486522,0.002847716,-0.001426277,0.002525139,-0.001321766,-0.001929707,-0.000416805,-0.003448137,0.000445163,0.001743903,0.000950593,-0.00160222,0.003024018,-0.001731495,0.003714566,0.00268412,-0.002629673,-0.002620557,-0.000937965,0.002668606,-0.002797032,-0.003660058,-0.000260265,0.000453524,-0.003280476,0.001231078,-0.002987494,0.000128166,0.003377772,-0.00345403,0.001046639,-0.003029093,0.003163897,0.002627667,0.003159969,-0.000743255,0.002527868,-3.94E-05,-0.002282346,-0.001872984,-0.00164074,-0.002440798,-0.00108876,0.000789701,0.003625469,-0.00015607,-0.000532834,-0.001207973,-0.000998177,-2.71E-05,0.000440947,-0.001899036,-0.002310839,0.002047414,0.002313404,-0.003475981,0.000458441,-0.00221333,0.000612596,0.000525929,0.000587258,0.001707704,0.00175787,-0.0033885,-0.00369556,0.000756361,0.003443066,0.001631149,-0.000684897,0.003347395,-0.003812402,-0.001291235,-0.001322084,0.002209989,-0.000979651,0.003030075,-0.00044704,-0.003453081,0.001466042,-0.002537679,-0.001708417,-0.003591507,-0.003740637,0.001249334,0.000979751,0.002834524,-0.002287066,0.003623954,0.003372123,0.000816845,-0.001768269
1,-0.001139386,-0.002158157,-0.002462573,-0.000875354,0.002265822,0.00199155,-0.001472635,-0.000980712,-0.001716807,0.000319956,0.002237531,0.003923994,0.000853782,-0.003185108,0.002360483,0.001753475,-0.00201052,-0.002216353,-0.003604302,0.001036618,0.002884229,-0.002604409,-0.002647284,0.003279361,-0.003155973,-0.001505935,-0.00220582,0.002231486,0.001118578,5.98E-05,-0.001278091,-0.00085689,0.000950037,-0.002999576,0.002018622,-0.000139397,0.002849446,-0.001126326,-9.70E-05,0.001831227,-0.000252469,-0.002410413,0.000961312,0.0017162,-0.003720319,0.001828691,-1.74E-05,0.001226115,0.003508331,-0.001192622,0.002456341,0.00207376,0.001999733,0.001832033,-0.002236351,-0.002848262,0.003684712,-0.000683875,0.002709219,-0.002545086,-0.002401168,-0.000864984,1.99E-05,0.001504755,-0.000640978,-0.001815652,0.000889668,0.002351158,-0.000558533,-0.000993569,0.002422232,-0.001195496,0.00375859,0.002542466,-0.003372733,0.00265529,0.003331211,0.000381562,0.000490481,-0.000754001,-0.002404598,-0.001474853,-0.001898405,0.001792666,-0.002229352,0.002482241,0.000281936,-0.003853497,0.002868162,0.002217307,0.003459506,-0.001194319,-0.000775373,-0.001637468,-0.002593837,-0.000742197,-0.002483849,0.001049617,0.002950413,0.003134102,9.35E-05,0.002317953,-0.003102546,-0.003391775,0.00183696,-0.002867699,0.002992841,-0.002014195,0.002007315,-0.000932421,0.001810816,0.00073743,-0.000264111,-0.001047941,0.000715236,0.003126679,-4.07E-05,-0.002314074,-0.003424456,-0.002328243,-0.000124448,-0.002905009,0.003312083,0.002135259,-0.003857891,0.001739857,-0.002903316,0.001063894
2,0.000549666,0.003593361,-0.001722754,0.003534267,-0.002965996,-0.000763836,-0.00076321,0.00062323,0.00283477,-0.000240766,0.001911132,-0.000663358,-0.003464369,0.001509076,0.002508715,0.001654504,-0.000638959,-0.003241639,-0.003518126,-0.003012595,-0.000155681,0.001798425,-0.00038023,-0.003296657,0.001419605,-0.001936723,0.00013079,0.001660365,0.001365511,-0.001862999,-0.000809425,-0.002764913,-0.000250221,0.00066129,0.00026034,-0.000426458,0.003784175,0.003501456,0.000683908,0.001748601,-0.003491842,0.002768114,-0.00360045,0.001782919,-0.003683691,-0.002646546,0.003430814,0.000139231,0.001474548,-0.002697596,-0.003829664,-0.001746931,0.000913132,-0.002488974,-0.000997305,0.000729069,0.000802642,0.000413403,0.003443579,0.000995117,-0.000130658,-0.002957718,0.002947668,-0.000592831,0.002125396,-0.002279163,-0.000375412,0.00342076,0.002112366,0.000754106,0.002144932,0.002091735,0.0036539,0.000484557,-0.002286245,0.003780822,0.001851806,-0.003933453,-0.002448832,-0.002353896,0.000573687,0.003175064,0.00390672,-0.001516611,-0.002587135,-0.002529565,-0.001641625,0.000822114,0.001875186,-0.002074877,0.000265237,0.0014965,-0.003504941,-0.000162251,0.000537761,-0.001303586,0.00244533,0.000978351,0.002625152,0.002425325,-0.002213372,-0.00014672,0.002851582,-0.003904719,0.00351141,0.001015426,-0.001819498,-0.000435086,0.000558889,0.002352001,-0.003324696,0.002358933,0.003476049,0.002246371,0.002077862,-0.001811783,0.003026478,-0.00181605,-0.002460895,0.000814291,0.001887141,0.001048583,-0.000317221,0.002687628,-0.000400102,-0.00315937,-0.000172695,-0.001840754
3,-0.000890511,0.003357417,0.000758854,0.001536065,-0.000336579,0.000299414,0.00116972,0.000493072,0.002087012,-0.001321522,0.003192457,0.001896826,0.00240902,0.000231916,0.000971407,0.002011523,0.003083801,-0.001514548,-0.002724522,0.003853488,0.003198533,-0.003504084,-0.001708538,-0.002658709,0.001931197,-0.000610379,0.000567073,0.003594962,0.003961798,0.001699234,0.000784169,0.003654901,0.003531814,-0.001549376,0.001768,-0.003639056,0.003279714,-0.00118358,0.001469221,0.00234796,0.000962332,-0.001602429,0.000963144,-0.002395453,-0.002641115,-0.000997272,-2.51E-05,-0.00366334,0.002417929,-0.003995763,0.001369261,-0.001028406,-0.000172415,0.00296602,0.000866074,0.003904333,0.00368288,-0.003552693,-0.002353684,0.00316027,-0.000828329,0.000855855,0.002038515,-0.001865154,0.001343029,-0.003827918,-0.002573497,0.00329183,0.003816139,0.00374529,0.002877097,-0.001884462,-0.003841228,0.000142512,0.000610789,-0.000653908,-0.003463558,-0.002888375,-0.002376703,0.000889514,0.002920847,0.000131833,-0.002929316,0.000234935,-3.28E-05,-0.002464933,0.001180262,-0.00172953,-0.000847851,0.000826517,-0.000777939,-0.000804656,-0.002442994,-0.001361282,0.001131564,-0.00330287,-0.00182777,-0.003075875,-0.002278443,-0.001751513,-0.000505775,0.003804949,-0.001483992,-0.002244916,0.001647819,-0.000180537,-0.000944417,0.000927666,-0.001303069,-0.001716698,-0.001556762,-0.003542244,0.000936426,0.001424998,-0.00182989,-7.50E-05,-0.000984318,0.002129046,-9.75E-05,0.002817115,0.002935718,-0.000597831,0.001407659,0.001487111,0.003846573,-0.003313374,-0.000659786,0.00141987
4,-0.000529419,0.003392188,0.003723455,0.00217305,-0.001429345,-0.001340844,-0.001295715,-0.00034864,0.001627045,2.15E-05,-0.002559163,0.00316026,0.003538342,-0.000719487,0.0035814,-0.00119821,0.001076175,-0.000513555,0.003345886,-0.000466567,0.003802337,0.000210193,0.000168894,-0.001950344,-0.001303053,-0.002929422,-0.000767349,-0.002479285,-0.002670948,-0.000851109,-0.002499614,-0.002412369,-0.002991388,7.06E-05,0.002761655,0.001207539,-0.001045379,-0.002030518,0.002260071,0.003410266,-0.002774022,0.002826926,-0.000186673,0.003100569,0.002050889,-0.001345458,-0.003311878,0.003870829,0.003273768,0.000439277,0.001252421,0.002746186,0.000164238,0.000709314,-0.003471098,0.000357469,-0.002894646,-0.001046474,0.003107322,0.002176659,0.002984977,-0.001413276,-8.72E-05,-0.000734356,-0.003782203,-0.003439952,-0.001530203,0.003766538,-0.001604388,0.001522199,-0.002086369,-0.000302824,0.003109403,0.000754872,-0.001338023,-0.002933149,0.003309525,0.000975704,0.000540325,0.001156515,-0.001832564,-0.001995709,-0.00144705,-0.002593778,-0.00223578,0.003428125,0.001518734,-0.000146192,0.003106727,0.003587357,0.003926288,-0.000938955,0.003352843,0.002245851,0.000834693,-0.002283928,0.002928665,-0.002713042,0.003391815,-0.002380341,-0.002810675,-0.000829131,-0.00215135,-0.002870051,0.000942374,-0.00047876,0.001845995,0.001543013,-0.000191036,0.00382554,0.002642481,-0.003864501,0.002727518,0.003285677,-0.002766262,-0.002932644,0.000626479,0.002462711,0.002271528,0.003654854,-0.003101368,0.003387953,-0.003820948,-0.000944316,0.003033614,-0.003685077,-0.001056763,-0.002100003
5,0.001397328,0.003494255,-0.000662372,0.002182187,-0.000115501,0.0016428,-0.003926478,0.003794747,0.000233817,-0.001775394,0.002197878,0.003156666,-0.000620181,0.002704021,0.003527109,0.002186945,0.000314632,-0.002828317,0.0012503,0.001755391,0.002634456,0.001759394,-0.000124946,-0.000332102,-0.000725423,-0.001011422,-0.002370124,0.002188731,0.002978425,-0.000609308,-0.003369817,-0.002002379,0.002586799,-8.02E-05,-0.002642927,0.002543508,0.003345017,-0.003424128,0.002323159,1.82E-05,0.002023593,-0.001492753,0.002990466,0.002118161,0.00286555,-0.000237304,-0.003554024,-0.003356205,-0.000855359,0.002435349,-0.003834054,-0.000562244,-0.002652302,-0.003567301,0.000216656,6.34E-05,0.002312111,0.000976119,0.002774406,-0.003497427,-0.002804333,-0.001407024,0.000674784,0.001965346,-0.002044584,0.000956258,0.002612305,-0.003398202,-0.003324833,-0.002341722,0.000849846,-0.003419739,0.000718344,0.003521411,-0.002866457,0.000480297,0.000444977,-0.003208725,0.001554744,-0.000465264,0.002610787,0.001124555,0.00307712,0.000268335,0.002306669,-0.00056496,0.003208284,0.001255998,-0.002663256,-0.001275342,0.000242839,-0.001566841,-0.00092995,0.002128591,-0.000584473,0.000779859,0.002412971,0.002597582,-0.003458389,-0.00325017,-0.000155718,-0.002558738,0.002607936,-0.003892328,-0.001762765,0.003493783,-0.00244849,-0.000704578,-0.001233243,0.003342396,-0.001015586,0.002309442,0.001609442,-0.001604149,0.000752239,-0.000825489,0.00179676,-0.000203252,-0.002362953,0.002890232,-0.00156,-0.003695335,-0.000565421,-0.003143478,0.000645904,0.002137944,0.001873344,0.002669593
6,0.003471073,0.003450494,-0.001580246,0.003695752,0.00326615,-0.00203488,0.003025873,-0.000636723,-0.002453374,-0.003834234,-0.003030703,0.003634528,-0.000873842,0.003287423,0.000503257,0.003473124,-0.003514788,-0.001016211,0.002805491,0.003502697,-0.00157362,0.00085349,0.000654543,-0.00194013,-0.002016285,0.001568974,0.003055343,-0.001475377,0.002905463,-0.001985366,-0.002115437,-0.002102615,0.003715792,-0.00298796,0.003800667,0.00283556,0.001872689,0.003210596,0.001511921,0.001741158,0.001795853,0.002410964,-0.002000918,-0.002712722,0.0021323,0.003518281,0.001963226,-0.003678627,-0.002929745,-0.002167113,-0.001286878,-0.001822209,0.002774227,-0.003736411,0.002640724,-0.003146143,0.000771957,6.08E-05,-0.000535027,0.000341401,-0.002361387,-0.000689351,-0.002758733,0.002085226,-0.001007981,0.002008453,0.000473155,0.00171023,0.001022178,0.003695405,0.002270928,0.001413699,0.00109122,0.001660505,0.000621543,0.001753655,0.001916018,-0.003588355,-0.002586819,0.002943441,-0.001760759,0.002060849,-0.001988369,0.003149636,0.003582293,0.003465916,-0.003373743,0.001855594,0.002526555,-0.002574664,-0.002308485,-0.000389481,-0.002162473,-0.001227468,0.000184558,-0.003267922,-0.000681434,0.003422875,-0.00072449,0.001669561,0.001817908,0.003364114,-0.001933203,0.003150042,-0.001181476,0.003838008,0.002016886,0.000447307,0.001662889,-0.002556895,-0.001028428,-0.000605338,-0.002882996,-0.002874712,0.000653202,0.00387898,0.002130564,-0.00284629,0.002109571,0.001173765,-0.001511497,-0.001689025,0.00098216,0.000188648,-0.0007971,-0.002094306,-0.003838194,-0.000390787
7,-0.002971556,0.000497904,0.001367553,-0.002397387,0.000245876,-0.000739476,0.00297605,0.00324297,-0.002245675,0.002027289,-0.000189922,0.002258982,0.002797415,-0.0012738,0.003369263,-0.003711623,-0.000674476,0.00321243,-0.001950588,-0.003870841,-0.003599228,0.001774211,0.000514475,-0.002090327,-0.002926839,0.000350566,-0.00113653,-0.001186993,-0.002988819,0.001742459,3.92E-05,0.002057743,0.003074853,0.000232324,-0.003846613,-0.002965611,0.000927102,0.002729293,-0.000665695,-0.003688976,-0.000874347,0.003641482,-0.001678749,0.002369588,-0.003349854,0.002987493,0.0038249,-0.001987999,-0.003837997,-0.002219979,0.003481679,0.002555665,0.001756458,0.001910286,0.000898223,-0.001676619,0.003671238,0.000191734,0.001560624,-0.000777596,-0.001780883,-0.003383267,-0.003503037,0.001247771,0.000501037,-0.003073817,0.001175395,-0.002978893,0.001494365,-0.00349351,-0.000171754,-0.002420625,-0.000253655,0.003517719,0.002668866,-0.002277572,-0.000697586,0.000461913,-0.002346671,-0.003640169,0.002868026,0.001200969,0.001026808,0.00293952,0.002880963,-0.003323074,-0.003088271,0.003456315,0.000361832,0.002156561,-0.00148232,-0.000961661,0.00115457,0.000558686,9.96E-05,0.003664876,0.001983724,0.003315112,0.000673802,-0.00157964,0.001841264,0.002077264,0.00297432,0.001571277,0.003654765,-0.002404999,-0.000795149,0.001255231,0.002561137,0.000517186,-0.000786461,-0.003659021,-0.003560433,3.65E-05,-0.001794011,0.002077121,-0.003602988,-0.001485959,-0.002223482,0.001944108,0.003807688,0.003350635,-0.002462397,-0.00121857,-0.000738312,-0.001278794,0.000345723,-0.001719506
8,-0.003354819,2.52E-05,-0.001563971,-0.003697045,-0.001873335,-0.000501691,0.002886775,-0.001246639,0.000248429,-0.001205027,0.002461396,-0.000971228,0.002721143,-0.00200659,-0.000668728,-0.000687183,-0.001951327,0.003847065,-0.000912997,0.003125556,-0.002963888,-0.00294379,-0.001002257,0.002893965,0.002383377,0.001122292,-0.001304706,0.000967895,-0.003320213,0.002760933,0.003095044,-0.002488183,-0.00016723,-0.00291996,0.000249634,-0.002360917,0.000517267,-0.002545233,0.003005865,0.001314518,0.000563351,0.003627441,-0.001083267,0.00074671,0.003609974,-0.00318939,-0.000755267,-0.001160738,0.000503069,-0.002195901,0.00208363,0.002964515,-0.002759829,-0.000765072,0.000927394,-0.000782598,0.000395169,-0.000106133,0.002545456,-0.000573926,0.002783062,0.001574659,-0.001243497,-0.000534867,0.003630394,0.003869541,-0.002116141,-0.002268845,-0.000479055,0.000897742,0.000445144,-0.001628676,-0.000785456,0.001119544,-0.002813254,0.002895234,0.001374551,-0.000571467,-0.003792298,0.000341371,-0.001711561,0.003610331,0.000671785,0.00253476,-0.00067222,0.003338238,-0.000891679,-0.001579575,0.002990742,-0.003848932,-0.003062572,-0.002069808,-0.003062932,0.003420888,0.001120511,-0.003056027,-0.003632107,0.002144329,-0.002568217,-0.003678655,0.002283983,-0.000883449,0.001629383,-0.003512206,0.002861842,-0.002933079,0.003164578,0.003210979,0.000398338,-0.000985851,0.003825442,0.003071018,-0.001078889,0.000398512,0.001509296,-0.002188438,-0.002577396,-0.001373077,-0.001695036,-0.00041935,0.003223827,0.002015861,0.003155144,-0.001454228,-0.002560887,0.002900596,0.002463453,-0.002806715
9,0.002001061,0.002596607,-0.002866744,-0.000622374,-0.000575407,-0.001970548,-0.002906641,0.000984182,0.002167366,0.002139574,0.001415919,-0.000238437,-0.000235859,-0.002124592,-0.001970369,-0.003540782,-0.000352779,-0.002246403,3.33E-05,-0.003659445,-0.000421082,0.002259137,0.003534026,-0.00218821,-0.001197208,-0.002857488,-0.002194522,0.00219603,0.001573691,-0.002766283,-0.000635762,0.003604486,0.00029662,0.003163316,-0.003851966,-0.000443107,0.003928853,0.002778597,0.00022037,0.000909516,0.000555886,0.000652815,-0.000800785,0.001255707,0.000284401,-0.002667043,0.002348935,-0.00294715,0.000896802,-0.003454006,0.002871026,0.000849837,-0.002528822,0.002468357,0.001477886,-0.001466478,0.001490436,0.001405361,-0.001892797,0.002147422,-0.002404066,-0.00151539,0.001053447,-0.003796299,-0.003395896,-0.001862362,0.000443575,0.001251942,-0.001664011,-0.000192914,-0.000515671,-0.001238656,0.000401162,0.00229177,-0.002619721,-0.002594037,0.002616813,-0.000594423,-0.001919924,0.002776589,-0.002467778,-0.003774949,0.003362895,1.40E-05,0.002169599,-0.002759113,-0.000545105,-0.002579919,-0.002124361,-0.000922268,-0.000299561,0.001964254,0.002574957,0.002743638,-0.001169906,-0.002567242,-0.002910384,0.001604812,0.002190533,-0.001798858,-0.00353255,0.002127618,-0.003502081,-0.003279816,0.00218482,-0.00239423,0.00350127,0.002792457,-0.001670394,-0.003555611,-0.003260585,-0.000429301,-0.003428595,0.000901156,0.002895053,0.000967252,-0.000126125,-0.001018486,0.001520359,0.001001943,-1.67E-06,-0.00261234,-0.000724116,-0.002774643,0.000932575,0.000352382,-0.003865272,0.001273793
